,name,coinmarketcap_rank,trust score
4858,Railgun,4860,4.88
4859,UrDEX Finance,4861,4.87
4860,Aerarium Fi,4863,4.87
4861,Ethera X,4864,4.87
4862,0xACID,4865,4.87
4863,zkDoge,4851,4.89
4864,KuKu,4866,4.87
4865,Ecoin Finance,4867,4.87
4866,Pakcoin,4868,4.87
4867,Omni,4869,4.87
4868,Devour,4811,4.93
4869,FitVerse,4870,4.87
4870,Cradle of Sins,4871,4.86
4871,Cyber City,4872,4.86
4872,X7DAO,4873,4.86
4873,Wrapped KuCoin Token,4874,4.86
4874,Sifu Vision,4876,4.86
4875,Alchemy,4875,4.86
4876,BitcoinPepe,4877,4.86
4877,METANOA,4878,4.86
4878,NFTGamingStars,4879,4.86
4879,Tethys,4880,4.85
4880,Decentralized Pictures,4881,4.85
4881,SHAUN INU,4882,4.85
4882,Ordinal Pepe,4883,4.85
4883,Avocado Blockchain Group,4884,4.85
4884,LFGSwap Finance(CORE),4885,4.85
4885,PEEPO,4886,4.85
4886,Trustpad,4887,4.85
4887,Radiate Protocol,4888,4.85
4888,BankerCoinAda,4889,4.85
4889,IX Swap,4890,4.84
4890,NitroEX,4891,4.84
4891,Equilibria Finance,4892,4.84
4892,Stylike Governance,4893,4.84
4893,Luna Inu,4894,4.84
4894,Polkaswap,4895,4.84
4895,Zetos,4896,4.84
4896,$USDEBT,4897,4.84
4897,Erzurumspor Token,4898,4.84
4898,Abel finance,4899,4.83
4899,Sapphire,4901,4.83
4900,Whisper,4900,4.83
4901,Shihtzu Exchange,4902,4.83
4902,Dpad Finance,4903,4.83
4903,Governance ALGO,4904,4.83
4904,Wallax,4905,4.83
4905,Chintai,4906,4.83
4906,Heaven Token,4907,4.83
4907,Crypto X,4908,4.83
4908,Mummy Finance,4909,4.82
4909,Boop,4910,4.82
4910,LUXO,4911,4.82
4911,Fexanium,4912,4.82
4912,OIL Token,4913,4.82
4913,100xgems,4914,4.82
4914,Nero Token,4915,4.82
4915,ChilliSwap,4916,4.82
4916,Venom,4917,4.82
4917,Old Bitcoin,4918,4.81
4918,Thug Life,4919,4.81
4919,IceCream,4920,4.81
4920,Crypto Volatility Token,4921,4.81
4921,Zapperium Network,4922,4.81
4922,Learning Star,4923,4.81
4923,AutoEarn Token,4924,4.81
4924,AICoin,4925,4.81
4925,SelfToken,4927,4.8
4926,Consensus Cell Network,4926,4.81
4927,Decentralized Intelligence Agency,4928,4.8
4928,Savanna,4929,4.8
4929,First Ever NFT,4930,4.8
4930,Marvin Inu,4931,4.8
4931,PAM,4932,4.8
4932,Neural Radiance Field,4933,4.8
4933,Ecoreal Estate,4934,4.8
4934,HZM Coin,4935,4.8
4935,HeroBook,4936,4.8
4936,RoboWars BSC,4937,4.79
4937,Sheikh Pepe,4938,4.79
4938,PepeUSDT,4939,4.79
4939,Dede,4941,4.79
4940,Savvy,4942,4.79
4941,Pontoon,4943,4.79
4942,Solanax,4944,4.79
4943,UvToken,4945,4.79
4944,Fuck Pepe,4946,4.78
4945,Swipe Bot,4947,4.78
4946,ZilSwap,4948,4.78
4947,HedgeTrade,4949,4.78
4948,Talent Token,4950,4.78
4949,Cloudbric,4940,4.79
4950,Mercurial Finance,4952,4.78
4951,Ruyi,4951,4.78
4952,PepeMo,4953,4.78
4953,Metropoly,4954,4.78
4954,Legends,4955,4.78
4955,SINSO,4956,4.77
4956,SpritzMoon Crypto Token,4957,4.77
4957,Genopets KI,4958,4.77
4958,Goerli ETH,4966,4.76
4959,GRELF,4959,4.77
4960,OXM Protocol,4960,4.77
4961,Guacamole,4961,4.77
4962,Heroes of NFT,4962,4.77
4963,Kento,4963,4.77
4964,Philcoin,4964,4.77
4965,Ookeenga,4965,4.76
4966,AFKDAO,4967,4.76
4967,VRMARS,4968,4.76
4968,Graviton,4970,4.76
4969,Pokemon 2.0,4969,4.76
4970,CoinClaim,4971,4.76
4971,Herbee,4972,4.76
4972,Dragon Soul Token,4973,4.76
4973,Artichoke Protocol,4974,4.76
4974,BlockGPT,4975,4.75
4975,V3S Share,4976,4.75
4976,ROB,4977,4.75
4977,Google AI,4978,4.75
4978,Poison Finance,4979,4.75
4979,Netswap,4980,4.75
4980,Curve Network,4981,4.75
4981,CoinsPaid,4982,4.75
4982,President Robert F. Kennedy Jr,4983,4.75
4983,humanDAO,4984,4.74
4984,Soma Network,4985,4.74
4985,Text2VidAI,4986,4.74
4986,ENIGMA,4987,4.74
4987,Tourism Industry Metaverse,4988,4.74
4988,EDUCare,4989,4.74
4989,Waifu,4990,4.74
4990,LOGOS,4991,4.74
4991,Axion,4992,4.74
4992,Uniwhale,4993,4.74
4993,Xrp Classic (new),4994,4.73
4994,1Sol,4995,4.73
4995,Son Of Pepe,4996,4.73
4996,FOMO,4997,4.73
4997,Asymetrix,5269,4.44
4998,Asymetrix,5269,4.44
4999,Sipher,4998,4.73
5000,KRED,5000,4.73
5001,CRAZY PEPE,5001,4.73
5002,Eco DeFi,5002,4.73
5003,HongKong BTC bank,5003,4.72
5004,Pepe 3.0,5004,4.72
5005,Kortana,5005,4.72
5006,Overnight,5006,4.72
5007,MojitoSwap,5007,4.72
5008,Cosmic FOMO,5008,4.72
5009,EventChain,5009,4.72
5010,EYE,5010,4.72
5011,DAVE,5011,4.72
5012,CamelCoin,5012,4.72
5013,LinkCoin Token,5013,4.71
5014,Yield Yak,5014,4.71
5015,Polar Sync,5015,4.71
5016,Mundocrypto,5016,4.71
5017,Notional Finance,5017,4.71
5018,DeFinity,5018,4.71
5019,Astral AI,5019,4.71
5020,ShenZhou16,5020,4.71
5021,Fable Of The Dragon,5021,4.71
5022,A4 Finance,5022,4.7
5023,HOLD,5023,4.7
5024,Peoplez,5024,4.7
5025,Banana,5025,4.7
5026,Pi INU,5026,4.7
5027,Smol Su,5027,4.7
5028,Toku,5028,4.7
5029,Elon GOAT,5029,4.7
5030,Vanguard Real Estate Tokenized Stock Defichain,5030,4.7
5031,pepeX,5031,4.7
5032,HYPERCOMIC,5032,4.69
5033,Troll,5033,4.69
5034,BitCone,5034,4.69
5035,Starship,5035,4.69
5036,Pepechain,5036,4.69
5037,Destiny AI,5037,4.69
5038,Bitcoin Vault,5038,4.69
5039,Honor World Token,5039,4.69
5040,Kylacoin,5040,4.69
5041,PornVerse,5041,4.68
5042,K-Tune,5042,4.68
5043,Vulture Peak,5043,4.68
5044,MEGAWEAPON,5044,4.68
5045,WardenSwap,5045,4.68
5046,Bitsten Token,5046,4.68
5047,P Pizza,5047,4.68
5048,ShibariumAI,5048,4.68
5049,MatchNova,5049,4.68
5050,Defira,5050,4.68
5051,NMKR,5051,4.67
5052,Morphex,5052,4.67
5053,Wolf Game Wool,5053,4.67
5054,ORIGYN Foundation,5054,4.67
5055,Halis,5055,4.67
5056,Million Dollar Baby,5056,4.67
5057,Decentral Games Governance (xDG),5057,4.67
5058,Polygen,5058,4.67
5059,0xSniper,5059,4.67
5060,Freedom God Dao,5060,4.66
5061,X,5061,4.66
5062,Zero,5062,4.66
5063,Bitci Racing Token,5063,4.66
5064,MetaRuffy,5064,4.66
5065,MetalSwap,5065,4.66
5066,Gitopia,5066,4.66
5067,DRAC Network,5067,4.66
5068,Tomb,5068,4.66
5069,12Ships,5069,4.66
5070,Ray Network,5070,4.65
5071,FlokiPepe,5071,4.65
5072,Z-Cubed,5072,4.65
5073,OpenSwap Optimism Token,5073,4.65
5074,Xtreme Token,5074,4.65
5075,Liquid CRO,5075,4.65
5076,Fuzz Finance,5076,4.65
5077,OUCHI,5077,4.65
5078,Vibranium Protocol,5078,4.65
5079,Lucky Dime,5079,4.64
5080,QUARTZ,5080,4.64
5081,Guarded Ether,5081,4.64
5082,Bob AI,5082,4.64
5083,Balancer Boosted Aave DAI,5083,4.64
5084,COFFEE,5084,4.64
5085,Gyoshi,5085,4.64
5086,VaporNodes,5086,4.64
5087,Cake Monster,5087,4.64
5088,Flappymoonbird,5088,4.64
5089,VoldemortTrumpRobotnik69Pepe,5089,4.63
5090,Tigres Fan Token,5090,4.63
5091,CryptHub,5091,4.63
5092,Kayserispor Token,5092,4.63
5093,MosesCoin,5093,4.63
5094,NiHao,5094,4.63
5095,Orbeon Protocol,5095,4.63
5096,Frens,5096,4.63
5097,MaidSafeCoin,5097,4.63
5098,Staked NEAR,5098,4.62
5099,Acria.AI,5099,4.62
5100,SocialAI,5100,4.62
5101,Combustion,5101,4.62
5102,Maxx BSC,5102,4.62
5103,Wrapped Cardano,5103,4.62
5104,TurboDEX,5104,4.62
5105,RichAI,5105,4.62
5106,Crypto Cavemen Club,5106,4.62
5107,EnviDa,5107,4.61
5108,Incorgnito,5108,4.61
5109,LIF3 LSHARE,5109,4.61
5110,HALO NFT OFFICIAL,5110,4.61
5111,Nifty League,5111,4.61
5112,AutoCrypto,5112,4.61
5113,Normie,5113,4.61
5114,Clay Nation,5114,4.61
5115,veDAO,5115,4.61
5116,MetaBET,5116,4.61
5117,Virgo,5117,4.6
5118,EdFi,5118,4.6
5119,Howl City,5119,4.6
5120,Marble Bet,5120,4.6
5121,Tracer,5121,4.6
5122,Golden Ball,5122,4.6
5123,CitaDAO,5123,4.6
5124,Generaitiv,5124,4.6
5125,Navis,5125,4.6
5126,Hadeswap,5126,4.59
5127,Solpad Finance,5127,4.59
5128,Tender.fi,5128,4.59
5129,PEPEPi,5129,4.59
5130,Ltradex,5130,4.59
5131,MxmBoxcEus Token,5131,4.59
5132,RadioShack,5132,4.59
5133,IjasCoin,5133,4.59
5134,Celo Brazilian Real,5134,4.59
5135,Local Traders,5135,4.59
5136,YieldFarming Index,5136,4.58
5137,Crypto International,5137,4.58
5138,Doge-1 Mission to the moon,5138,4.58
5139,We All Got Mantle Illness,5139,4.58
5140,OOGI,5140,4.58
5141,Lion King,5141,4.58
5142,Beluga Protocol,5142,4.58
5143,Legacy ICHI,5143,4.58
5144,Sakaryaspor Token,5144,4.58
5145,Dummy,5145,4.57
5146,LaunchVerse,5146,4.57
5147,Bitcoin Bam,5147,4.57
5148,SB Group,5148,4.57
5149,Crolon Mars,5149,4.57
5150,TradingDAO,5150,4.57
5151,Bixi,5151,4.57
5152,Troll Face,5152,4.57
5153,UpStableToken,5153,4.57
5154,BurnSwap Token,5154,4.57
5155,Legends,5155,4.56
5156,Pollen Coin,5156,4.56
5157,Oi! Network,5157,4.56
5158,MuzzleToken,5158,4.56
5159,The SkyToken,5159,4.56
5160,Algomint,5160,4.56
5161,Universe.XYZ,5161,4.56
5162,Cannaland Token,5162,4.56
5163,Moola Celo EUR,5163,4.56
5164,Enrex,5164,4.55
5165,Uplift,5165,4.55
5166,BOCOIN,5166,4.55
5167,MagnetGold,5167,4.55
5168,Kaizen Corp,5168,4.55
5169,KoinBülteni Token,5169,4.55
5170,BNbitcoin,5170,4.55
5171,Apollo Crypto DAO,5171,4.55
5172,Acta Finance,5172,4.55
5173,MAXX Finance,5173,4.55
5174,Cat-in-a-Box Ether,5174,4.54
5175,Winter,5175,4.54
5176,DxSale.Network,5176,4.54
5177,MR BOB COIN,5177,4.54
5178,DegensTogether,5178,4.54
5179,Coinhound,5179,4.54
5180,Lisa Simpson,5180,4.54
5181,Crypto Raiders,5181,4.54
5182,Txbit Token,5182,4.54
5183,BOBO 2.0,5183,4.53
5184,ProBit Token,5184,4.53
5185,Find & Check,5185,4.53
5186,Sonic Suite,5186,4.53
5187,Obortech,5187,4.53
5188,Quidd,5188,4.53
5189,Chainback,5189,4.53
5190,Arise Chikun,5190,4.53
5191,Hector Network,5191,4.53
5192,iShares MSCI World ETF Tokenized Stock Defichain,5192,4.53
5193,Pepe The Frog,5193,4.52
5194,Travel Coin,5194,4.52
5195,PulseDogecoin,5195,4.52
5196,AI DogeX,5196,4.52
5197,Fluidity,5197,4.52
5198,Dollarmoon,5198,4.52
5199,SolDoge,5199,4.52
5200,Rare FND,5200,4.52
5201,DZD,5201,4.52
5202,aEGGS,5202,4.51
5203,Twenty22,5203,4.51
5204,Sigil Finance,5204,4.51
5205,FARM ME,5205,4.51
5206,QCHAIN,5206,4.51
5207,Iustitia Coin,5207,4.51
5208,Tanox,5208,4.51
5209,Hobbes,5209,4.51
5210,MeetPle,5210,4.51
5211,Margaritis,5211,4.51
5212,Mewtwo Inu,5212,4.5
5213,Kassandra,5213,4.5
5214,DEXART,5214,4.5
5215,noiseGPT,5215,4.5
5216,Stabledoc,5216,4.5
5217,Moonlight Token,5217,4.5
5218,Chin,5218,4.5
5219,Cardstack,5219,4.5
5220,Panda Coin,5220,4.5
5221,BUILD,5221,4.49
5222,Bob LION Inu,5222,4.49
5223,Neton,5223,4.49
5224,Shadowswap Finance,5224,4.49
5225,Dogeclub,5225,4.49
5226,Crown Sovereign,5226,4.49
5227,Pepi,5227,4.49
5228,Kenshi V3,5228,4.49
5229,Golden Inu,5229,4.49
5230,IDEAS,5230,4.49
5231,XDoge Network,5231,4.48
5232,Artify,5232,4.48
5233,XRdoge,5233,4.48
5234,SafeMoon 2.0,5234,4.48
5235,Octus Bridge,5235,4.48
5236,Precipitate.AI,5236,4.48
5237,NOOT,5237,4.48
5238,Decentralized Activism,5238,4.48
5239,Waygate,5239,4.48
5240,wanETH,5240,4.47
5241,Shiba Inu Farm,5241,4.47
5242,HODL,5242,4.47
5243,Iclick inu,5243,4.47
5244,CryptoMoonShot,5244,4.47
5245,BlockChainGames,5245,4.47
5246,ChoccySwap,5246,4.47
5247,governance ZIL,5247,4.47
5248,chikn feed,5248,4.47
5249,ALBINO,5249,4.47
5250,VRJAM(BLUE),5250,4.46
5251,Murasaki,5251,4.46
5252,OrjinVR,5252,4.46
5253,Homie Wars,5253,4.46
5254,Roxe Cash,5254,4.46
5255,HOKK Finance,5255,4.46
5256,Safe PEPE Moon,5256,4.46
5257,Zinari,5257,4.46
5258,Planet,5258,4.46
5259,Luxurious Pro Network Token,5259,4.45
5260,LockTrip,5260,4.45
5261,Archer Swap,5261,4.45
5262,PLOUTΩS,5262,4.45
5263,Scooby Doo,5263,4.45
5264,Dogera,5264,4.45
5265,PDBC Defichain,5265,4.45
5266,Modulus Domain Service,5266,4.45
5267,Autumn,5267,4.45
5268,Summer,5268,4.44
5269,InnitfortheTECH,5270,4.44
5270,Vegasino,5271,4.44
5271,IVIRSE,5272,4.44
5272,Big Floppa,5273,4.44
5273,VCGamers,5274,4.44
5274,SuperLauncher,5275,4.44
5275,FOFO Token,5276,4.44
5276,NFT STARS,5277,4.44
5277,KStarCoin,5278,4.43
5278,BabyPepe,5279,4.43
5279,Green zone,5280,4.43
5280,Affinity,5281,4.43
5281,Farmers World Wood,5282,4.43
5282,Spintop,5283,4.43
5283,Maxi protocol,5284,4.43
5284,BundlesBets V2,5285,4.43
5285,CoinScan,5286,4.43
5286,alphAI,5287,4.42
5287,Bitcoin City Coin,5288,4.42
5288,Arro Social,5289,4.42
5289,PEPERA,5290,4.42
5290,Athos Finance,5291,4.42
5291,Dacxi,5292,4.42
5292,Doge CEO,5293,4.42
5293,Outrace,5294,4.42
5294,Rin Tin Tin,5295,4.42
5295,QUASA,5296,4.42
5296,Wrapped Minima,5297,4.41
5297,EthereumMax,5298,4.41
5298,OreoSwap,5299,4.41
5299,GOLD AI NETWORK TOKEN,5300,4.41
5300,Momentum,5301,4.41
5301,Shibarium Pad,5302,4.41
5302,EnreachDAO,5303,4.41
5303,Dogecoin 2.0,5304,4.41
5304,Feeder.finance,5305,4.41
5305,Metatoken,5306,4.4
5306,JEN COIN,5307,4.4
5307,Wolf Works DAO,5308,4.4
5308,TOR,5309,4.4
5309,YUSD Stablecoin,5310,4.4
5310,Spring,5311,4.4
5311,MEZZ Token,5312,4.4
5312,Cloak,5313,4.4
5313,DeMon Token,5314,4.4
5314,Bikerush,5315,4.4
5315,Qawalla,5316,4.39
5316,SKY FRONTIER,5317,4.39
5317,The Youth Pay,5318,4.39
5318,MonoX Protocol,5319,4.39
5319,Shinjiru Inu V2,5320,4.39
5320,LEVELG,5321,4.39
5321,Unipilot,5322,4.39
5322,SpookyShiba,5323,4.39
5323,Dexalot,5324,4.39
5324,Metababy,5325,4.38
5325,Hedge USD,5326,4.38
5326,Cornatto,5327,4.38
5327,PayBolt,5328,4.38
5328,HNC COIN,5329,4.38
5329,Maxx ETH,5330,4.38
5330,Gridcoin,5331,4.38
5331,BemChain,5332,4.38
5332,Realm Anima,5333,4.38
5333,Frozy Inu,5334,4.38
5334,GenomicDao G-Stroke,5335,4.37
5335,Chibi Dinos,5336,4.37
5336,CryptoCart V2,5337,4.37
5337,COLLARSWAP,5338,4.37
5338,Green Block Token,5339,4.37
5339,Ubeswap,5340,4.37
5340,Bored Candy City,5341,4.37
5341,Shush Club,5342,4.37
5342,Game Fantasy Token,5343,4.37
5343,BankSocial,5344,4.36
5344,Mobility Coin,5345,4.36
5345,BigShortBets,5346,4.36
5346,Astro Cash,5347,4.36
5347,Chains of War,5348,4.36
5348,Pomerium Utility Token,5349,4.36
5349,Lydia Finance,5350,4.36
5350,Wrapped-Energi,5351,4.36
5351,Crypto Global United,5352,4.36
5352,AGAME,5353,4.36
5353,LikeCoin,5354,4.35
5354,Tradix,5355,4.35
5355,Pegaxy,5356,4.35
5356,Tranquil Finance,5357,4.35
5357,The Flash Currency,5358,4.35
5358,JK Coin,5359,4.35
5359,Lum Network,5360,4.35
5360,LarryCoin,5361,4.35
5361,Bananatok,5362,4.35
5362,basis.markets,5363,4.34
5363,Goat Gang,5364,4.34
5364,Graphene,5365,4.34
5365,Baby Doge 2.0,5366,4.34
5366,Bombcrypto,5367,4.34
5367,SPARKS,5368,4.34
5368,Gemlink,5369,4.34
5369,Shadowcats,5370,4.34
5370,X-GPT,5371,4.34
5371,Allbridge,5372,4.34
5372,Beexchange,5373,4.33
5373,The Ordinals Council,5374,4.33
5374,Vetter Skylabs,5375,4.33
5375,Moby Dick V2,5376,4.33
5376,ArbiSmart,5377,4.33
5377,Superalgos,5378,4.33
5378,LeverageInu,5379,4.33
5379,Transhuman Coin,5380,4.33
5380,TRONPAD,5381,4.33
5381,FIDELIS,5382,4.32
5382,Wrapped Brise,5383,4.32
5383,ShadowFi,5384,4.32
5384,Siren,5385,4.32
5385,Kineko,5386,4.32
5386,Empowa,5387,4.32
5387,Aelin,5388,4.32
5388,Injustice Samurai,5389,4.32
5389,Chikn Egg,5390,4.32
5390,Telefy,5391,4.32
5391,ION DAO,5392,4.31
5392,ELF Wallet,5393,4.31
5393,Moeta,5394,4.31
5394,Snark Launch,5395,4.31
5395,Naetion,5396,4.31
5396,AmpleSwap (new),5397,4.31
5397,NextEarth,5398,4.31
5398,Trace AI,5399,4.31
5399,alfa.society,5400,4.31
5400,Tutellus,5401,4.3
5401,Meme Network,5402,4.3
5402,Atlantis,5403,4.3
5403,SEEDx,5404,4.3
5404,Afrostar,5405,4.3
5405,Earn Defi Coin,5406,4.3
5406,Demeter,5407,4.3
5407,Starterpool,5408,4.3
5408,SHEESH,5409,4.3
5409,Clore.ai,5410,4.3
5410,ASH,5411,4.29
5411,WPT Investing Corp,5412,4.29
5412,pTokens BTC,5413,4.29
5413,SibaInu,5414,4.29
5414,Project Quantum,5415,4.29
5415,Beefy Escrowed Fantom,5416,4.29
5416,Yoshi.exchange,5417,4.29
5417,Stader sFTMX,5418,4.29
5418,Fight Out,5419,4.29
5419,PirateCash,5420,4.28
5420,Tokenomy,5421,4.28
5421,Onlinebase,5422,4.28
5422,Vector Finance,5423,4.28
5423,Dragon Fly,5424,4.28
5424,Zugacoin,5425,4.28
5425,GoodDollar,5426,4.28
5426,The Wrong Token,5427,4.28
5427,WEB4 AI,5428,4.28
5428,Doren,5429,4.28
5429,FLOKI 2.0,5430,4.27
5430,Viblos,5431,4.27
5431,INU,5432,4.27
5432,Plutus ARB,5433,4.27
5433,Meta Dance,5434,4.27
5434,Crazy Internet Coin,5435,4.27
5435,Cryptotem,5436,4.27
5436,Shiba Girlfriend,5437,4.27
5437,UniX Gaming,5438,4.27
5438,STRAY CATS COIN,5439,4.26
5439,Avatar Musk Verse,5440,4.26
5440,Hamster Coin,5441,4.26
5441,Korea Entertainment Education & Shopping,5442,4.26
5442,MetaGear,5443,4.26
5443,META ARENA,5444,4.26
5444,DOLA Borrowing Right,5445,4.26
5445,ShitGPT,5446,4.26
5446,BabyBNBTiger,5447,4.26
5447,Insureum,5448,4.25
5448,HydraDX,5449,4.25
5449,Cryptounit,5450,4.25
5450,SMP Finance,5451,4.25
5451,NFTNetwork,5452,4.25
5452,3air,5453,4.25
5453,Harry,5454,4.25
5454,Minerva Wallet,5455,4.25
5455,Smart Aliens,5456,4.25
5456,JPY Coin v1,5457,4.25
5457,BLU,5458,4.24
5458,Charactbit,5459,4.24
5459,A Fund Baby,5460,4.24
5460,kekya,5461,4.24
5461,Dovish Finance,5462,4.24
5462,Ratscoin,5463,4.24
5463,LionDEX,5464,4.24
5464,CATpay,5465,4.24
5465,Mechanium,5466,4.24
5466,No one,5467,4.23
5467,Wrapped Accumulate,5468,4.23
5468,CopyCat DAO,5469,4.23
5469,X,5470,4.23
5470,1eco,5471,4.23
5471,Icel Idman Yurdu Token,5472,4.23
5472,Tail,5473,4.23
5473,Battle Saga,5474,4.23
5474,Comdex,5475,4.23
5475,Arbalest,5476,4.23
5476,GADGETWAR,5477,4.22
5477,G Revolution,5478,4.22
5478,Froyo Games,5479,4.22
5479,DogeFlokiShibElon,5480,4.22
5480,SHROOMS AI,5481,4.22
5481,XENDoge,5482,4.22
5482,TRUST AI,5483,4.22
5483,Universal Basic Income,5484,4.22
5484,Sui (IOU),5485,4.22
5485,Bomb Money,5486,4.21
5486,ETH Fan Token Ecosystem,5487,4.21
5487,NFTBooks,5488,4.21
5488,Arora,5489,4.21
5489,SolidLizard,5490,4.21
5490,Alien,5491,4.21
5491,Doge Ipa,5492,4.21
5492,Ceres,5493,4.21
5493,Stasis Network,5494,4.21
5494,AliceNet,5495,4.21
5495,Moonscape,5496,4.2
5496,Shrek ERC,5497,4.2
5497,JEFE TOKEN,5498,4.2
5498,Financie Token,5499,4.2
5499,Raven Protocol,5500,4.2
5500,WorldCoin WDC,5501,4.2
5501,TRYC,5502,4.2
5502,PMG Coin,5503,4.2
5503,CRAZY TIGER,5504,4.2
5504,Dragon Crypto Argenti,5505,4.19
5505,Immutable,5506,4.19
5506,Bart Simpson,5507,4.19
5507,HeartX Utility Token,5508,4.19
5508,WatchDO,5509,4.19
5509,Ape connect,5510,4.19
5510,Mondo Community Coin,5511,4.19
5511,BITAY Coin,5512,4.19
5512,YodeSwap,5513,4.19
5513,MELEGA,5514,4.19
5514,DEEZ NUTS,5515,4.18
5515,Peepa,5516,4.18
5516,VentiSwap Token,5517,4.18
5517,Zamzam Token,5518,4.18
5518,Ethereum Meta,5519,4.18
5519,BlockBlend,5520,4.18
5520,Wrapped Elastos,5521,4.18
5521,DogeKing,5522,4.18
5522,Shiba Floki Inu,5523,4.18
5523,Crypto Classic,5524,4.17
5524,MEME,5525,4.17
5525,TrumpCoin,5526,4.17
5526,MIR Token,5527,4.17
5527,Bright Union,5528,4.17
5528,BURNZ,5529,4.17
5529,iCommunity Labs,5530,4.17
5530,CookieSale,5531,4.17
5531,Crypto Snack,5532,4.17
5532,Just Business,5533,4.17
5533,PetLFG,5534,4.16
5534,Bankera V2,5535,4.16
5535,Akita Inu,5536,4.16
5536,Einsteinium,5537,4.16
5537,GalaxiaVerse,5538,4.16
5538,NIX,5539,4.16
5539,Santa Floki v2.0,5540,4.16
5540,Mover,5541,4.16
5541,PartyFi,5542,4.16
5542,Shibaverse,5543,4.15
5543,Ambra,5544,4.15
5544,CZUSD,5545,4.15
5545,XRP 2.0,5546,4.15
5546,Equilibrium,5547,4.15
5547,Hatayspor Token,5548,4.15
5548,Hermes DAO,5549,4.15
5549,Popecoin,5550,4.15
5550,BMW,5551,4.15
5551,Thala,5552,4.15
5552,POZZcoin,5553,4.14
5553,SeedBox,5554,4.14
5554,VELOREX,5555,4.14
5555,Daruma,5556,4.14
5556,Tate,5557,4.14
5557,Shorter Finance,5558,4.14
5558,Dragon Crypto Aurum,5559,4.14
5559,Theopetra,5560,4.14
5560,Janus Network,5561,4.14
5561,Aerovek Aviation,5562,4.13
5562,Kawakami,5563,4.13
5563,Lumi Credits,5564,4.13
5564,Toucan Protocol: Base Carbon Tonne,5565,4.13
5565,CoinMerge OS,5566,4.13
5566,BrandPad Finance,5567,4.13
5567,Robo Inu Finance,5568,4.13
5568,LEXER Markets,5569,4.13
5569,e-Money EUR,5570,4.13
5570,DEFY,5571,4.13
5571,The Nemesis,5572,4.12
5572,Secret,5573,4.12
5573,Chainsquare,5574,4.12
5574,Nobility,5575,4.12
5575,TriipMiles,5576,4.12
5576,Dancing Lizard Coin,5577,4.12
5577,Thoreum V3,5578,4.12
5578,zkSync Labs,5579,4.12
5579,Atlantis Coin,5580,4.12
5580,XBOT,5581,4.11
5581,Adadao,5582,4.11
5582,GREENETH,5583,4.11
5583,BLOKPAD,5584,4.11
5584,Ninneko (Mata),5585,4.11
5585,Yeni Malatyaspor Token,5586,4.11
5586,Hachiko Inu,5587,4.11
5587,Rizespor Token,5588,4.11
5588,Pepito BSC,5589,4.11
5589,Dominant Kong,5590,4.11
5590,MESSI COIN,5591,4.1
5591,Defira (Cronos),5592,4.1
5592,Ethernal Finance,5593,4.1
5593,BEEP coin,5594,4.1
5594,veSync,5595,4.1
5595,FlatQube,5596,4.1
5596,Exponential Capital,5597,4.1
5597,Teh Fund,5598,4.1
5598,EcoSmart,5599,4.1
5599,GGDApp,5600,4.09
5600,Chikn Fert,5601,4.09
5601,OBRok Token,5602,4.09
5602,DegenX,5603,4.09
5603,EverETH,5604,4.09
5604,TopManager,5605,4.09
5605,DegenDuckRace,5606,4.09
5606,BitCanna,5607,4.09
5607,Yuse Token,5608,4.09
5608,NewB.Farm,5609,4.09
5609,Bored Arb Yacht Club,5610,4.08
5610,Freedom. Jobs. Business.,5611,4.08
5611,Spank,5612,4.08
5612,Darüşşafaka Spor Kulübü Token,5613,4.08
5613,Crypto Fight Club,5614,4.08
5614,Meme boy,5615,4.08
5615,Triathon,5616,4.08
5616,Cub Finance,5617,4.08
5617,Ridotto,5618,4.08
5618,Meeiro,5619,4.07
5619,Aigang,5620,4.07
5620,Kermit,5621,4.07
5621,Poochain,5622,4.07
5622,OSEAN,5623,4.07
5623,Hotel of Secrets,5624,4.07
5624,Treat DAO [new],5625,4.07
5625,Hope,5626,4.07
5626,ZeLoop Eco Reward,5627,4.07
5627,Stride Staked Juno,5628,4.06
5628,Sheesha Finance Polygon,5629,4.06
5629,opZEKND Superchain,5630,4.06
5630,DraftCoin,5631,4.06
5631,Samurai Legends,5632,4.06
5632,Tao Te Ching,5633,4.06
5633,Universe Coin,5634,4.06
5634,ThorFi,5635,4.06
5635,Orbit Bridge Klaytn Handy,5636,4.06
5636,Hxro,5637,4.06
5637,WARIO COIN,5638,4.05
5638,Jesus Coin,5639,4.05
5639,Everlens,5640,4.05
5640,CSR,5641,4.05
5641,Global AEX Token,5642,4.05
5642,Puff,5643,4.05
5643,Galvan,5644,4.05
5644,SIRIN LABS Token,5645,4.05
5645,Urfaspor Token,5646,4.05
5646,Sphynx Labs,5647,4.04
5647,Dexbet,5648,4.04
5648,Satoxcoin,5649,4.04
5649,Pay It Now,5650,4.04
5650,ReddCoin,5651,4.04
5651,BAO,5652,4.04
5652,PAXW,5653,4.04
5653,MetaCash,5654,4.04
5654,CleanCarbon,5655,4.04
5655,LimoCoin Swap,5656,4.04
5656,HyperVerse,5657,4.03
5657,PepeSol,5658,4.03
5658,AnetaBTC,5659,4.03
5659,XDOGECOIN,5660,4.03
5660,BlockRemit,5661,4.03
5661,Defi Tiger,5662,4.03
5662,Moonshot,5663,4.03
